,,,,Rank,,Rank,,Rank,,
Chitradurga,Challakere,Jajur,0.1263,3342,0.8155,5661,0.6962,1855,0.4155,3739
Bagalkot,Badami,Sulikeri,0.1049,4208,1,1,0.6835,2319,0.4155,3740
Bidar,Bidar,Aurad (S),0.1169,3733,1,1,0.6134,4388,0.4154,3741
Tumakuru,Tumakuru,Urdigere,0.1115,3969,0.9758,2796,0.6584,3180,0.4154,3742
Chitradurga,Challakere,N.Mahadevapura,0.1223,3515,0.8359,5608,0.7006,1689,0.4153,3743
Vijayapura,Basavana Bagevadi,Mulawad,0.1241,3436,0.8992,5081,0.6417,3692,0.4153,3744
Bidar,Homnabad,Nirna,0.1008,4371,1,1,0.7103,1360,0.4152,3745
Ramanagara,Magadi,Sathanur,0.1335,3012,1,1,0.5361,5382,0.4152,3746
Chikkaballapura,Gauribidanur,Kadalaveni,0.1184,3673,0.951,4134,0.6352,3875,0.4151,3747
Tumakuru,Turuvekere,Hadavanahalli,0.1232,3480,0.8722,5365,0.6653,2936,0.415,3749
Ballari,Kudligi,Alooru,0.1033,4280,1,1,0.6921,2011,0.415,3750
Kalaburagi,Sedam,Kukkunda,0.1185,3670,0.8992,5081,0.6706,2766,0.415,3751
Chamarajanagar,Kollegal,Ponnachi,0.1192,3639,1,1,0.5993,4646,0.4149,3752
Chikkamagaluru,Kadur,Jodithimmapura,0.0985,4473,1,1,0.7253,859,0.4149,3753
Kolar,Malur,Dadinaikanahallidoddi,0.153,2220,0.9758,2796,0.4782,5661,0.4149,3754
Belagavi,Khanapur,Hiremunolli,0.1229,3499,0.951,4134,0.6107,4446,0.4148,3755
Mysuru,Nanjangud,Konanur,0.1199,3608,1,1,0.5952,4720,0.4148,3756
Mandya,Pandavapura,Halebeedu,0.1436,2574,0.9255,4748,0.537,5372,0.4148,3757
Belagavi,Savadathi,Betasur,0.1248,3405,0.951,4134,0.6015,4613,0.4148,3758
Chikkaballapura,Chintamani,Munaganahalli,0.1138,3865,0.9758,2796,0.6421,3679,0.4147,3759
Haveri,Ranibennur,Hirebidari,0.0985,4474,1,1,0.7232,918,0.4145,3760
Belagavi,Bilahongal,Marikatti,0.1161,3763,0.951,4134,0.6451,3609,0.4145,3761
Belagavi,Belagavi,Bendugeri,0.1111,3987,1,1,0.6403,3731,0.4144,3762
Mandya,Nagamangala,Doddabala,0.1072,4127,0.9255,4748,0.7171,1126,0.4143,3763
Ballari,Siruguppa,K.Belalgal,0.1142,3848,1,1,0.6225,4197,0.4143,3764
Chitradurga,Hosdurga,Jankal,0.098,4491,1,1,0.7255,854,0.4143,3765
Chitradurga,Hosdurga,Baguru,0.1048,4215,1,1,0.6786,2491,0.4143,3766
Belagavi,Hukeri,Mathiwade,0.1019,4327,1,1,0.6978,1789,0.4142,3767
Haveri,Hirekerur,Channalli,0.1041,4244,0.9758,2796,0.6994,1733,0.4142,3768
Chamarajanagar,Kollegal,Shagyam,0.1279,3283,1,1,0.5559,5206,0.4142,3769
Bagalkot,Hungund,Belgalla,0.1173,3719,0.9255,4748,0.6543,3333,0.4142,3770
Chitradurga,Hosdurga,Karehalli,0.1082,4095,1,1,0.6562,3264,0.4141,3771
Kalaburagi,Gulbarga,Holkunda,0.1112,3984,0.951,4134,0.6715,2733,0.4141,3772
Tumakuru,Sira,Gowdagere,0.1094,4048,1,1,0.6486,3511,0.414,3773
Belagavi,Athni,Khelegaon,0.1138,3869,1,1,0.6237,4162,0.414,3774
Haveri,Byadgi,Mallur,0.1034,4273,1,1,0.6854,2249,0.4139,3775
Kalaburagi,Chitapur,Nalwar,0.1096,4044,0.9758,2796,0.663,3022,0.4139,3776
Mandya,Nagamangala,Haradanahalli,0.12,3606,0.9255,4748,0.6385,3776,0.4139,3777
Tumakuru,Koratagere,Budagavi,0.116,3766,0.9758,2796,0.6258,4114,0.4138,3779
Chitradurga,Holalkere,B.Durga,0.1038,4261,0.951,4134,0.7176,1113,0.4137,3780
Haveri,Ranibennur,Chikkakuravatti,0.1029,4294,0.9758,2796,0.7052,1523,0.4137,3781
Chamarajanagar,Gundlupet,Shivapura,0.128,3274,1,1,0.5529,5244,0.4137,3782
Davanagere,Channagiri,Daginakatte,0.1015,4341,0.9758,2796,0.7143,1218,0.4136,3783
Kolar,Srinivaspur,J. Thimmasandra,0.1597,1991,0.951,4134,0.4658,5699,0.4136,3784
Chikkaballapura,Bagepalli,Nallappareddy Palli,0.1142,3852,0.9758,2796,0.6349,3885,0.4136,3785
Chikkaballapura,Gauribidanur,Halaganahalli,0.1087,4075,1,1,0.6503,3454,0.4135,3786
Belagavi,Athni,Jakkaratti,0.1063,4162,1,1,0.6649,2949,0.4135,3787
Bagalkot,Bilgi,Honnihal,0.1017,4334,1,1,0.6949,1895,0.4134,3788
Chamarajanagar,Chamarajanagar,Heggotara,0.1354,2918,1,1,0.5219,5480,0.4134,3789
Belagavi,Khanapur,Manturga,0.0973,4520,1,1,0.726,832,0.4133,3790
Chamarajanagar,Chamarajanagar,Kempanapura,0.1242,3430,1,1,0.5681,5092,0.4133,3791
Kalaburagi,Sedam,Mudhol,0.1271,3316,0.8992,5081,0.6173,4308,0.4132,3792
Chitradurga,Chitradurga,Issamudra,0.1011,4351,1,1,0.6974,1807,0.4132,3793
Kalaburagi,Gulbarga,Bhopal Tegnur,0.1118,3956,0.951,4134,0.6634,3003,0.4131,3794
Bidar,Bidar,Ranjolkheni,0.1195,3622,0.9758,2796,0.6044,4565,0.4131,3795
Bidar,Homnabad,Sindankerea,0.1076,4114,0.951,4134,0.6887,2137,0.4131,3796
Mandya,Krishnarajpet,Haralahalli,0.1104,4017,1,1,0.6381,3790,0.413,3797
Tumakuru,Kunigal,Koppa,0.1192,3636,0.8578,5472,0.689,2122,0.413,3798
Gadag,Gadag,Harlapur,0.157,2075,0.9758,2796,0.4598,5713,0.413,3799
Raichur,Sindhnur,Dhadesugur,0.1357,2907,1,1,0.519,5495,0.413,3800
Belagavi,Chikkodi,Khadaklat,0.1125,3927,0.9255,4748,0.6762,2577,0.413,3801
Belagavi,Raybag,Parmanandwadi,0.1367,2863,0.8359,5608,0.6159,4337,0.4129,3802
Chitradurga,Hosdurga,Kanchipura,0.117,3730,0.9255,4748,0.6498,3476,0.4129,3803
Chikkaballapura,Sidlaghatta,Dibburahalli,0.1189,3653,1,1,0.592,4763,0.4129,3804
Tumakuru,Chiknayakanhalli,Barakanallu,0.1304,3160,0.8155,5661,0.6614,3078,0.4128,3805
Mandya,Malavalli,H Basavapura,0.1042,4242,1,1,0.6753,2605,0.4128,3806
Chitradurga,Hiriyur,Metikurke,0.1081,4097,1,1,0.6503,3456,0.4128,3807
Dharwad,Kundgol,Guruvinhalli,0.0965,4556,1,1,0.7287,761,0.4128,3809
Ballari,Ballari,Sidiginamola,0.1373,2842,0.8722,5365,0.5872,4833,0.4127,3810
Bidar,Bidar,Markal,0.1103,4023,1,1,0.6371,3821,0.4127,3811
Kolar,Malur,Hasandahalli,0.1363,2880,0.8578,5472,0.6013,4616,0.4127,3812
Belagavi,Athni,Kokatanur,0.109,4061,0.951,4134,0.6776,2523,0.4127,3813
Chamarajanagar,Kollegal,Doddinduvadi,0.1305,3157,0.951,4134,0.5658,5112,0.4126,3814
Hassan,Arsikere,Gandasi,0.1008,4367,0.9758,2796,0.7137,1235,0.4125,3815
Dharwad,Kalghatgi,Ganjigatti,0.1344,2965,1,1,0.522,5477,0.4124,3816
Haveri,Hangal,Shyadaguppi,0.1111,3990,1,1,0.6315,3971,0.4124,3817
Belagavi,Athni,Satti,0.1159,3769,0.951,4134,0.6362,3853,0.4124,3818
Vijayapura,Vijayapura,Hittanahalli,0.1084,4084,1,1,0.6466,3566,0.4124,3819
Raichur,Manvi,Hirekotnekal,0.1245,3417,1,1,0.5631,5141,0.4124,3820
Chitradurga,Challakere,Nelagethanahatti,0.1183,3675,0.8992,5081,0.6587,3171,0.4123,3821
Ballari,Hagaribommanahalli,Benakal,0.1207,3578,0.951,4134,0.6107,4448,0.4123,3822
Chikkaballapura,Gauribidanur,Kurudi,0.1209,3568,1,1,0.5797,4939,0.4123,3823
Kalaburagi,Chincholi,Meeriyan,0.1302,3170,0.9758,2796,0.5514,5257,0.4123,3824
Haveri,Hirekerur,Kadur,0.1217,3538,0.9255,4748,0.6222,4206,0.4122,3825
Tumakuru,Madhugiri,Chikkamaalur,0.1067,4142,1,1,0.656,3271,0.4121,3826
Kolar,Bangarapet,A.Jothena Halli,0.1435,2581,0.951,4134,0.513,5526,0.4121,3827
Chikkaballapura,Gauribidanur,Alakapura,0.1099,4035,1,1,0.6367,3835,0.4121,3828
Mandya,Maddur,K. Bellur,0.1196,3619,0.9758,2796,0.5992,4648,0.412,3829
Chikkamagaluru,Tarikere,Chikkanavangala,0.1036,4269,1,1,0.6747,2625,0.412,3830
Shivamogga,Shikarpur,Kalmane,0.152,2244,1,1,0.4598,5712,0.4119,3831
Chikkaballapura,Sidlaghatta,Malamachana Halli,0.1149,3822,1,1,0.6086,4491,0.4119,3832
Vijayapura,Vijayapura,Bijjaragi,0.1205,3583,0.9255,4748,0.6265,4098,0.4119,3833
Tumakuru,Pavagada,Arasikere,0.1078,4109,0.9758,2796,0.6645,2968,0.4119,3834
Hassan,Channarayapatna,Tagadur,0.1053,4197,0.9758,2796,0.6799,2445,0.4118,3835
Chitradurga,Holalkere,Chikkajajur,0.1163,3756,0.8443,5544,0.7112,1318,0.4118,3836
Chitradurga,Molakalmuru,Rayapura,0.1134,3890,1,1,0.6159,4336,0.4118,3837
Mandya,Malavalli,Bandur,0.1179,3693,0.951,4134,0.6224,4201,0.4117,3839
Ballari,Hadagalli,Sogi,0.1131,3902,0.951,4134,0.6484,3513,0.4116,3840
Bidar,Basavakalyan,Tadola,0.1085,4083,1,1,0.643,3652,0.4116,3841
Yadgir,Shorapur,Kodekal,0.1174,3711,0.8359,5608,0.7102,1366,0.4116,3842
Haveri,Hirekerur,Chikkerur,0.0982,4482,0.951,4134,0.7461,381,0.4115,3843
Koppal,Koppal,Halageri,0.1137,3875,0.9255,4748,0.6624,3041,0.4115,3844
Vijayapura,Vijayapura,Hegadihal,0.1029,4296,1,1,0.6774,2530,0.4115,3845
Haveri,Hirekerur,Koda,0.0979,4496,0.951,4134,0.7482,342,0.4115,3846
Tumakuru,Koratagere,Bukkapatanna,0.109,4062,0.9758,2796,0.6547,3320,0.4115,3847
Uttara Kannada,Honavar,Manki-A(Halemath),0.1082,4096,1,1,0.6438,3639,0.4114,3848
Dharwad,Navalgund,Alagawadi,0.1068,4138,1,1,0.6519,3405,0.4114,3849
Gadag,Nargund,Hunasikatti,0.1432,2594,0.9758,2796,0.4983,5589,0.4114,3850
Hassan,Belur,Savasihalli,0.1154,3794,0.9758,2796,0.6182,4285,0.4114,3851
Belagavi,Bilahongal,Devalapur,0.1076,4116,0.951,4134,0.6804,2431,0.4114,3852
Bagalkot,Bagalkot,Tulasigeri,0.1229,3500,0.8992,5081,0.63,4004,0.4114,3853
Vijayapura,Vijayapura,Jainapur,0.1034,4274,1,1,0.6729,2693,0.4114,3854
Chitradurga,Challakere,Gopanahalli,0.1078,4110,0.8722,5365,0.7405,473,0.4113,3855
Koppal,Gangawati,Vaddarahatti,0.1193,3631,1,1,0.5833,4887,0.4113,3856
Bagalkot,Mudhol,Dhavaleshwar,0.1015,4340,0.9758,2796,0.7022,1623,0.4113,3857
Kalaburagi,Gulbarga,Sonth,0.1126,3923,1,1,0.6178,4299,0.4113,3858
Bidar,Homnabad,Benchincholi,0.0949,4619,1,1,0.7328,636,0.4112,3859
Haveri,Savanur,Ichangi,0.0964,4562,0.951,4134,0.7581,209,0.4111,3860
Chikkaballapura,Bagepalli,Paragodu,0.1149,3819,0.951,4134,0.6357,3863,0.4111,3861
Tumakuru,Sira,Yendore,0.1146,3831,0.9255,4748,0.6551,3304,0.4111,3862
Hassan,Hole Narsipur,Kodihalli,0.1042,4240,1,1,0.6664,2901,0.4111,3863
Koppal,Gangawati,Siddapur,0.153,2221,0.7546,5800,0.6017,4612,0.411,3864
Ballari,Sandur,Vaddu,0.127,3324,0.8992,5081,0.608,4502,0.411,3865
Tumakuru,Tiptur,Hunaseghatta,0.111,3994,0.951,4134,0.6574,3208,0.4109,3866
Belagavi,Raybag,Nandikurli,0.1197,3616,0.951,4134,0.6092,4475,0.4109,3867
Tumakuru,Pavagada,Mangasavada,0.1231,3489,1,1,0.5634,5139,0.4108,3869
Tumakuru,Koratagere,Chinnahalli,0.1197,3617,0.8359,5608,0.6928,1972,0.4108,3870
Chitradurga,Hosdurga,Hebballi,0.1032,4282,0.9758,2796,0.6887,2136,0.4108,3871
Koppal,Gangawati,Hosakera,0.1376,2834,0.8578,5472,0.587,4835,0.4107,3872
Haveri,Ranibennur,Rahutanakatti,0.1123,3930,1,1,0.6162,4325,0.4106,3873
Bagalkot,Mudhol,Uttur,0.1234,3469,0.8722,5365,0.6425,3666,0.4105,3874
Bagalkot,Badami,Belur,0.1335,3011,0.8722,5365,0.594,4742,0.4105,3875
Kalaburagi,Sedam,Madkal,0.104,4247,0.951,4134,0.698,1782,0.4103,3876
Ballari,Hospet,Malapanagudi,0.1697,1686,0.7667,5785,0.5306,5430,0.4102,3877
Raichur,Raichur,Marchathal,0.114,3861,1,1,0.6057,4542,0.4102,3878
Haveri,Byadgi,Tadasa,0.0973,4521,1,1,0.7097,1382,0.4102,3879
Belagavi,Athni,Hulagabali,0.1118,3957,1,1,0.6175,4306,0.4102,3880
Tumakuru,Sira,Lakshmisagara,0.104,4248,0.9758,2796,0.6799,2447,0.4102,3881
Belagavi,Bilahongal,Amatur,0.1336,3008,0.7546,5800,0.6844,2294,0.4101,3882
Haveri,Ranibennur,Benakanakonda,0.0957,4585,1,1,0.7204,1022,0.4101,3883
Kolar,Bangarapet,Gullahalli,0.1123,3933,1,1,0.6138,4380,0.41,3884
Chikkaballapura,Gauribidanur,Nagaragere,0.1178,3696,0.951,4134,0.615,4359,0.41,3885
Chikkaballapura,Sidlaghatta,Devaramallur,0.1219,3528,0.9255,4748,0.611,4439,0.41,3886
Chikkamagaluru,Kadur,Yemmedoddi,0.1161,3764,1,1,0.5937,4747,0.41,3887
Davanagere,Channagiri,Kagathooru,0.1314,3117,0.7856,5761,0.6674,2871,0.4099,3888
Haveri,Savanur,Hoovinashigli,0.0967,4544,1,1,0.7121,1283,0.4099,3889
Bagalkot,Mudhol,Chinchakhandi K.D.,0.1113,3979,1,1,0.6186,4279,0.4099,3890
Vijayapura,Vijayapura,Babanagar,0.1182,3681,0.8992,5081,0.6479,3527,0.4099,3891
Chitradurga,Hosdurga,S Nerlakere,0.1099,4037,0.9758,2796,0.6422,3675,0.4099,3892
Kolar,Bangarapet,Vengasandra,0.109,4063,1,1,0.6315,3969,0.4099,3893
Kolar,Srinivaspur,Kodipalli,0.1233,3476,0.9758,2796,0.5723,5040,0.4098,3894
Kolar,Mulbagal,Mudigere,0.1154,3796,0.9758,2796,0.6113,4433,0.4098,3895
Belagavi,Athni,Shirur,0.1117,3960,1,1,0.6157,4346,0.4097,3896
Tumakuru,Koratagere,Hullikunte,0.1188,3659,0.8992,5081,0.6438,3640,0.4097,3897
Bidar,Homnabad,Nadgaon,0.0983,4480,1,1,0.6991,1742,0.4096,3899
Belagavi,Khanapur,Bailur,0.1012,4349,1,1,0.6788,2483,0.4096,3900
Chikkamagaluru,Kadur,Halikere,0.0919,4735,1,1,0.748,345,0.4096,3901
Gadag,Shirahatti,Govanal,0.1248,3402,1,1,0.5504,5266,0.4095,3902
Bagalkot,Mudhol,Hebbal,0.1176,3707,1,1,0.5837,4882,0.4094,3903
Chamarajanagar,Chamarajanagar,Sagade,0.1136,3878,1,1,0.604,4575,0.4094,3904
Kalaburagi,Gulbarga,Kavalaga B,0.1044,4233,1,1,0.6572,3218,0.4094,3905
Vijayapura,Basavana Bagevadi,Malaghan,0.1133,3896,0.9255,4748,0.6544,3329,0.4094,3906
Belagavi,Athni,Gundewadi,0.11,4034,0.9758,2796,0.6393,3756,0.4094,3907
Ballari,Ballari,Orvai,0.1358,2905,0.8722,5365,0.5792,4951,0.4094,3908
Kolar,Kolar,Manigatta,0.1161,3760,1,1,0.5907,4786,0.4093,3909
Shivamogga,Shivamogga,Kunchenahalli,0.1201,3604,1,1,0.5706,5058,0.4092,3910
Tumakuru,Tiptur,Gungurmalle,0.1119,3947,0.9758,2796,0.6269,4089,0.4091,3911
Kalaburagi,Chincholi,Sulepet,0.0918,4738,1,1,0.7459,388,0.4091,3912
Belagavi,Khanapur,Kapoli Kg,0.1015,4343,0.9758,2796,0.6913,2035,0.409,3913
Tumakuru,Madhugiri,Chikkadaalavatta,0.1065,4149,0.9758,2796,0.6584,3181,0.409,3914
Haveri,Haveri,Katenahalli,0.1088,4071,0.9758,2796,0.6443,3633,0.409,3915
Vijayapura,Basavana Bagevadi,Kudagi,0.0945,4641,1,1,0.7237,906,0.409,3916
Tumakuru,Koratagere,Vaddagere,0.1055,4190,0.9758,2796,0.6647,2959,0.409,3917
Kolar,Srinivaspur,Thadigol,0.1086,4078,1,1,0.6296,4013,0.4089,3918
Tumakuru,Sira,Kotta,0.0977,4507,1,1,0.6999,1709,0.4089,3919
Bagalkot,Jamkhandi,Algur,0.1048,4209,1,1,0.652,3404,0.4089,3920
Chamarajanagar,Gundlupet,Nitre,0.1284,3258,0.9758,2796,0.5456,5310,0.4089,3921
Bagalkot,Mudhol,Nandaganva,0.1015,4339,1,1,0.6731,2690,0.4088,3922
Bidar,Bhalki,Nittur(B),0.1008,4369,0.9255,4748,0.7327,640,0.4088,3923
Chitradurga,Hiriyur,Babbur,0.0928,4703,1,1,0.7361,565,0.4088,3924
Tumakuru,Pavagada,Kamanadurga,0.1166,3742,0.8578,5472,0.6829,2346,0.4087,3925
Mysuru,Hunsur,Moduru,0.1078,4106,0.951,4134,0.6657,2928,0.4087,3926
Davanagere,Channagiri,Chikkaganganur,0.0996,4433,1,1,0.685,2272,0.4086,3927
Belagavi,Bilahongal,Dodavad,0.1154,3795,0.8992,5081,0.657,3223,0.4085,3929
Hassan,Channarayapatna,Kumbenahalli,0.0984,4475,0.9758,2796,0.7104,1357,0.4085,3930
Ballari,Hospet,Devasamudra,0.173,1603,0.8359,5608,0.4714,5680,0.4085,3931
Vijayapura,Indi,Atharga,0.1009,4361,0.8992,5081,0.7515,294,0.4085,3932
Koppal,Koppal,Hiresindhogi,0.1171,3729,0.8443,5544,0.6896,2094,0.4085,3933
Ramanagara,Magadi,Hanchikuppe,0.1156,3789,1,1,0.5896,4800,0.4084,3934
Ballari,Kudligi,Rampura,0.1066,4143,0.9758,2796,0.6551,3302,0.4084,3935
Koppal,Yelbarga,Hirebidanal,0.1054,4193,0.9758,2796,0.6624,3040,0.4084,3936
Kalaburagi,Gulbarga,Kinni Sadak,0.1094,4050,1,1,0.6224,4200,0.4083,3937
Koppal,Gangawati,Chikkabenakal,0.1228,3503,0.8135,5711,0.6816,2393,0.4083,3938
Koppal,Gangawati,Hanaval,0.1046,4224,0.9255,4748,0.7034,1588,0.4083,3939
Chitradurga,Chitradurga,Kunubevu,0.1164,3750,0.8992,5081,0.6503,3453,0.4083,3940
Bagalkot,Jamkhandi,Kunchanoor,0.1065,4153,0.951,4134,0.6723,2711,0.4083,3941
Belagavi,Chikkodi,Nagarmunoli,0.1251,3391,0.8992,5081,0.6048,4560,0.4083,3942
Hassan,Channarayapatna,M.Shivara,0.0982,4484,1,1,0.693,1968,0.4082,3943
Dharwad,Kundgol,Hireharkuni,0.0986,4466,1,1,0.6898,2086,0.4082,3944
Ballari,Hadagalli,Hyarada,0.106,4170,0.9758,2796,0.6575,3202,0.4082,3945
Tumakuru,Pavagada,Gujjanadu,0.113,3910,1,1,0.602,4607,0.4082,3946
Dharwad,Kalghatgi,Guddadahulikati,0.1064,4159,1,1,0.6391,3760,0.4081,3947
Tumakuru,Sira,Bhuvanahalli,0.097,4529,1,1,0.7009,1668,0.4081,3948
Bidar,Homnabad,Talmadgi,0.0978,4502,1,1,0.6942,1925,0.408,3949
Belagavi,Hukeri,Belavi,0.1239,3450,0.9758,2796,0.5618,5156,0.408,3950
Chamarajanagar,Chamarajanagar,Haradhanahalli,0.1206,3581,0.8992,5081,0.6258,4115,0.4079,3951
Chitradurga,Challakere,Thimmappaiyanahalli,0.0936,4679,1,1,0.7244,883,0.4078,3952
Haveri,Ranibennur,Belur,0.0985,4471,1,1,0.6884,2149,0.4078,3953
Tumakuru,Sira,Yaliyur,0.1027,4302,1,1,0.6604,3120,0.4078,3954
Kolar,Kolar,Janna Ghatta,0.1089,4068,0.9758,2796,0.6381,3789,0.4077,3955
Gadag,Ron,Itagi,0.1366,2865,1,1,0.496,5598,0.4077,3956
Koppal,Yelbarga,Itagi,0.105,4205,0.8722,5365,0.7397,488,0.4077,3957
Kalaburagi,Chitapur,Martor,0.0979,4500,0.9758,2796,0.7079,1435,0.4074,3959
Tumakuru,Kunigal,Santemavathur,0.1168,3738,0.879,5288,0.6582,3186,0.4074,3960
Tumakuru,Sira,Dvaranakunte,0.104,4250,0.9758,2796,0.6657,2925,0.4073,3961
Belagavi,Raybag,Kappalgudi,0.1078,4105,0.951,4134,0.6585,3178,0.4072,3962
Tumakuru,Madhugiri,Bramhasamudra,0.1093,4052,0.8578,5472,0.7193,1054,0.4071,3963
Dharwad,Kundgol,Kamadolli,0.0963,4564,1,1,0.7008,1677,0.4071,3964
Koppal,Koppal,Munirabad Dam,0.1094,4049,1,1,0.6165,4322,0.4071,3965
Shivamogga,Shikarpur,Belagavi,0.1355,2915,0.9758,2796,0.5103,5542,0.4071,3966
Mandya,Malavalli,Dalavayikodihalli,0.1371,2848,0.8992,5081,0.547,5296,0.407,3967
Chikkaballapura,Sidlaghatta,Nagamangala,0.1104,4020,1,1,0.6104,4452,0.4069,3968
Belagavi,Raybag,Siddapura,0.1135,3882,0.951,4134,0.6239,4155,0.4069,3969
Davanagere,Harapanahalli,Gundagatti,0.0953,4606,1,1,0.7067,1478,0.4068,3970
Chitradurga,Hiriyur,Gananaikanahally,0.097,4530,0.9758,2796,0.7114,1313,0.4068,3971
Uttara Kannada,Mundgod,Chowdalli,0.0909,4768,0.9758,2796,0.7585,202,0.4068,3972
Chitradurga,Molakalmuru,Hangal,0.1099,4036,1,1,0.6123,4413,0.4067,3973
Chikkaballapura,Chintamani,Mindigal,0.0996,4431,0.9758,2796,0.6922,1998,0.4067,3974
Haveri,Byadgi,Gundenahalli,0.0947,4628,0.9758,2796,0.7282,778,0.4067,3975
Mandya,Pandavapura,Narayanapura,0.1338,2997,1,1,0.5024,5572,0.4066,3976
Kalaburagi,Chitapur,Tengli,0.1173,3717,1,1,0.5725,5039,0.4065,3977
Vijayapura,Basavana Bagevadi,H.Hipparagi,0.0988,4455,0.9255,4748,0.7345,591,0.4065,3978
Davanagere,Honnali,Bannikodu,0.0859,4922,1,1,0.7815,69,0.4064,3979
Koppal,Gangawati,Mushtur,0.1342,2972,0.8135,5711,0.6148,4360,0.4064,3980
Bidar,Bhalki,Morambi,0.0963,4563,0.951,4134,0.733,630,0.4064,3981
Davanagere,Jagalur,Kalledevarapura,0.1804,1407,0.5404,5884,0.6885,2146,0.4064,3982
Kalaburagi,Sedam,Malkhed,0.1059,4178,0.8992,5081,0.7047,1548,0.4063,3983
Belagavi,Khanapur,Jamboti,0.1075,4118,1,1,0.6237,4161,0.4063,3984
Belagavi,Gokak,Rajapur,0.1111,3988,1,1,0.6034,4587,0.4063,3985
Bagalkot,Hungund,Kelur,0.1005,4388,0.9255,4748,0.7211,1001,0.4062,3986
Tumakuru,Sira,Handikunte,0.1066,4144,1,1,0.6289,4030,0.4062,3987
Uttara Kannada,Supa,Gangoda,0.1244,3420,1,1,0.5386,5363,0.4062,3989
Bagalkot,Hungund,Binjawadgi,0.0962,4566,1,1,0.6961,1860,0.4061,3990
Kolar,Kolar,Muduvadi,0.1045,4227,0.9758,2796,0.6566,3244,0.4061,3991
Chitradurga,Chitradurga,J.N. Kote,0.1017,4332,0.9758,2796,0.6745,2630,0.406,3992
Chikkamagaluru,Kadur,Niduvalli,0.0942,4655,1,1,0.7103,1362,0.406,3993
Kolar,Malur,Masthi,0.1304,3165,0.879,5288,0.584,4879,0.406,3994
Belagavi,Khanapur,Kakkeri,0.0997,4424,0.8992,5081,0.7459,387,0.406,3995
Tumakuru,Tiptur,Echanuru,0.1133,3898,1,1,0.5905,4791,0.4059,3996
Koppal,Koppal,Boodagumpa,0.1083,4090,0.951,4134,0.6491,3490,0.4059,3997
Bagalkot,Hungund,Budihal S.K.,0.1008,4368,1,1,0.6632,3017,0.4058,3998
Haveri,Ranibennur,Haranagiri,0.1005,4385,0.9255,4748,0.7183,1087,0.4058,3999
Belagavi,Gokak,Betageri,0.0995,4436,0.9758,2796,0.6881,2157,0.4058,4000
Chitradurga,Chitradurga,Chikkabennur,0.1187,3664,0.8443,5544,0.6667,2887,0.4058,4001
Chitradurga,Challakere,Abbenahalli,0.111,3997,0.8155,5661,0.7382,513,0.4057,4002
Chikkamagaluru,Chikkamagaluru,Thogarihunkal,0.1383,2800,0.8359,5608,0.5775,4971,0.4056,4003
Ballari,Siruguppa,B.M.Sugur,0.1114,3976,1,1,0.5992,4649,0.4056,4004
Tumakuru,Chiknayakanhalli,Mathighatta,0.0969,4535,0.951,4134,0.7237,905,0.4055,4005
Chamarajanagar,Kollegal,Shettyhalli,0.1166,3741,1,1,0.5719,5046,0.4055,4006
Vijayapura,Indi,Horti,0.111,3996,0.8992,5081,0.668,2852,0.4054,4007
Ballari,Siruguppa,Boggur,0.1495,2345,1,1,0.4457,5757,0.4054,4008
Raichur,Raichur,Chicksugur,0.1149,3821,1,1,0.5797,4937,0.4054,4009
Chikkamagaluru,Kadur,Nagarahal,0.102,4325,1,1,0.653,3365,0.4053,4010
Chitradurga,Chitradurga,Siddapura,0.1042,4241,0.8443,5544,0.7569,221,0.4053,4011
Tumakuru,Tumakuru,Sorekunte,0.1025,4308,0.9758,2796,0.6659,2922,0.4053,4012
Belagavi,Gokak,Badigavad,0.1,4409,1,1,0.6655,2934,0.4053,4013
Haveri,Hirekerur,Aladageri,0.0914,4750,0.951,4134,0.7658,141,0.4053,4014
Ballari,Sandur,Metriki,0.1103,4024,0.951,4134,0.634,3899,0.4052,4015
Haveri,Savanur,Teggihalli,0.112,3945,0.8578,5472,0.6922,2004,0.4052,4016
Bidar,Homnabad,Mustari,0.0858,4926,1,1,0.7751,92,0.4052,4017
Chikkaballapura,Gauribidanur,Shampura,0.1095,4046,0.951,4134,0.6384,3781,0.4051,4019
Chamarajanagar,Chamarajanagar,Yaraganahalli,0.1506,2293,0.9758,2796,0.4522,5736,0.4051,4020
Uttara Kannada,Siddapur,Itgi,0.0912,4758,1,1,0.7286,762,0.405,4021
Tumakuru,Sira,Maagodu,0.1085,4081,0.9758,2796,0.6272,4084,0.405,4022
Kolar,Bangarapet,Desi Halli,0.1211,3562,0.9758,2796,0.5622,5149,0.405,4023
Shivamogga,Shivamogga,Hasudi,0.1045,4231,1,1,0.6353,3874,0.4049,4024
Tumakuru,Pavagada,Kotagudda,0.1204,3590,1,1,0.5514,5256,0.4049,4025
Koppal,Gangawati,Kesarahatti,0.1145,3835,0.951,4134,0.6096,4467,0.4048,4026
Koppal,Koppal,Hatti,0.0974,4515,0.951,4134,0.7156,1172,0.4048,4027
Belagavi,Athni,Nandagaon,0.1015,4342,0.9758,2796,0.669,2817,0.4046,4028
Koppal,Yelbarga,Mandalageri,0.0909,4773,0.9758,2796,0.7469,369,0.4046,4029
Tumakuru,Chiknayakanhalli,Malligere,0.1081,4098,0.951,4134,0.6444,3631,0.4046,4030
